#Coverage	Number of genomic locations
0.0	6.4310022E7
1.0	1.8752551E7
2.0	2.2968553E7
3.0	1.8925516E7
4.0	2.1486839E7
5.0	1.9653582E7
6.0	2.138804E7
7.0	2.0075847E7
8.0	2.0573884E7
9.0	1.9142677E7
10.0	1.861156E7
11.0	1.7016724E7
12.0	1.5888406E7
13.0	1.4207029E7
14.0	1.2859339E7
15.0	1.1245205E7
16.0	9939303.0
17.0	8574291.0
18.0	7406603.0
19.0	6327646.0
20.0	5403105.0
21.0	4573468.0
22.0	3888988.0
23.0	3267248.0
24.0	2772721.0
25.0	2329731.0
26.0	1971315.0
27.0	1672969.0
28.0	1421067.0
29.0	1217385.0
30.0	1040745.0
31.0	902636.0
32.0	781709.0
33.0	682543.0
34.0	599164.0
35.0	526236.0
36.0	467860.0
37.0	418843.0
38.0	372720.0
39.0	334603.0
40.0	302812.0
41.0	273053.0
42.0	246905.0
43.0	224764.0
44.0	204138.0
45.0	186685.0
46.0	171624.0
47.0	158793.0
48.0	146339.0
49.0	137988.0
50.0	124344.0
51.0	115313.0
52.0	107240.0
53.0	98739.0
54.0	92629.0
55.0	84751.0
56.0	80509.0
57.0	74520.0
58.0	69558.0
59.0	65902.0
60.0	61458.0
61.0	57469.0
62.0	55059.0
63.0	51046.0
64.0	48063.0
65.0	45535.0
66.0	42825.0
67.0	39165.0
68.0	37407.0
69.0	35530.0
70.0	33459.0
71.0	32407.0
72.0	30318.0
73.0	28814.0
74.0	26964.0
75.0	25447.0
76.0	23966.0
77.0	22825.0
78.0	21570.0
79.0	19973.0
80.0	19795.0
81.0	18506.0
82.0	18005.0
83.0	16557.0
84.0	16244.0
85.0	15146.0
86.0	14377.0
87.0	14135.0
88.0	13477.0
89.0	12991.0
90.0	12369.0
91.0	11824.0
92.0	11283.0
93.0	10718.0
94.0	10418.0
95.0	10086.0
96.0	9973.0
97.0	9162.0
98.0	9190.0
99.0	8474.0
100.0	8126.0
101.0	7669.0
102.0	7485.0
103.0	7173.0
104.0	6888.0
105.0	6622.0
106.0	6655.0
107.0	6286.0
108.0	6106.0
109.0	5776.0
110.0	5724.0
111.0	5464.0
112.0	5121.0
113.0	5059.0
114.0	4895.0
115.0	4692.0
116.0	4540.0
117.0	4427.0
118.0	4095.0
119.0	4162.0
120.0	3914.0
121.0	3892.0
122.0	3741.0
123.0	3631.0
124.0	3327.0
125.0	3359.0
126.0	3089.0
127.0	3324.0
128.0	3096.0
129.0	3089.0
130.0	2885.0
131.0	2865.0
132.0	2620.0
133.0	2440.0
134.0	2398.0
135.0	2382.0
136.0	2294.0
137.0	2295.0
138.0	2293.0
139.0	2171.0
140.0	2232.0
141.0	2057.0
142.0	2104.0
143.0	1879.0
144.0	1965.0
145.0	1952.0
146.0	1880.0
147.0	1767.0
148.0	1728.0
149.0	1730.0
150.0	1779.0
151.0	1638.0
152.0	1719.0
153.0	1733.0
154.0	1654.0
155.0	1600.0
156.0	1571.0
157.0	1516.0
158.0	1627.0
159.0	1486.0
160.0	1393.0
161.0	1454.0
162.0	1390.0
163.0	1314.0
164.0	1186.0
165.0	1196.0
166.0	1191.0
167.0	1228.0
168.0	1176.0
169.0	1146.0
170.0	1198.0
171.0	1109.0
172.0	1113.0
173.0	1046.0
174.0	1051.0
175.0	1080.0
176.0	1011.0
177.0	999.0
178.0	947.0
179.0	934.0
180.0	938.0
181.0	929.0
182.0	927.0
183.0	913.0
184.0	845.0
185.0	882.0
186.0	873.0
187.0	887.0
188.0	839.0
189.0	804.0
190.0	775.0
191.0	736.0
192.0	764.0
193.0	705.0
194.0	730.0
195.0	733.0
196.0	731.0
197.0	687.0
198.0	658.0
199.0	677.0
200.0	613.0
201.0	636.0
202.0	601.0
203.0	632.0
204.0	578.0
205.0	601.0
206.0	537.0
207.0	545.0
208.0	556.0
209.0	555.0
210.0	605.0
211.0	571.0
212.0	579.0
213.0	577.0
214.0	554.0
215.0	581.0
216.0	512.0
217.0	512.0
218.0	530.0
219.0	586.0
220.0	541.0
221.0	554.0
222.0	448.0
223.0	445.0
224.0	450.0
225.0	471.0
226.0	448.0
227.0	430.0
228.0	438.0
229.0	381.0
230.0	404.0
231.0	425.0
232.0	442.0
233.0	395.0
234.0	402.0
235.0	394.0
236.0	392.0
237.0	352.0
238.0	404.0
239.0	370.0
240.0	373.0
241.0	347.0
242.0	396.0
243.0	374.0
244.0	356.0
245.0	393.0
246.0	345.0
247.0	334.0
248.0	360.0
249.0	354.0
250.0	344.0
251.0	327.0
252.0	353.0
253.0	359.0
254.0	364.0
255.0	363.0
256.0	336.0
257.0	334.0
258.0	346.0
259.0	316.0
260.0	328.0
261.0	327.0
262.0	295.0
263.0	335.0
264.0	305.0
265.0	312.0
266.0	281.0
267.0	255.0
268.0	279.0
269.0	266.0
270.0	285.0
271.0	295.0
272.0	264.0
273.0	258.0
274.0	265.0
275.0	272.0
276.0	257.0
277.0	273.0
278.0	253.0
279.0	235.0
280.0	224.0
281.0	237.0
282.0	201.0
283.0	211.0
284.0	227.0
285.0	225.0
286.0	215.0
287.0	211.0
288.0	200.0
289.0	203.0
290.0	204.0
291.0	194.0
292.0	153.0
293.0	194.0
294.0	198.0
295.0	191.0
296.0	216.0
297.0	175.0
298.0	164.0
299.0	197.0
300.0	183.0
301.0	172.0
302.0	186.0
303.0	212.0
304.0	194.0
305.0	172.0
306.0	152.0
307.0	152.0
308.0	155.0
309.0	155.0
310.0	133.0
311.0	127.0
312.0	131.0
313.0	152.0
314.0	136.0
315.0	164.0
316.0	115.0
317.0	130.0
318.0	121.0
319.0	131.0
320.0	146.0
321.0	134.0
322.0	144.0
323.0	131.0
324.0	143.0
325.0	138.0
326.0	148.0
327.0	143.0
328.0	127.0
329.0	149.0
330.0	110.0
331.0	132.0
332.0	143.0
333.0	119.0
334.0	140.0
335.0	143.0
336.0	132.0
337.0	138.0
338.0	125.0
339.0	131.0
340.0	164.0
341.0	140.0
342.0	133.0
343.0	129.0
344.0	127.0
345.0	146.0
346.0	154.0
347.0	124.0
348.0	127.0
349.0	151.0
350.0	107.0
351.0	142.0
352.0	125.0
353.0	136.0
354.0	128.0
355.0	108.0
356.0	128.0
357.0	110.0
358.0	114.0
359.0	98.0
360.0	94.0
361.0	102.0
362.0	113.0
363.0	108.0
364.0	120.0
365.0	119.0
366.0	128.0
367.0	100.0
368.0	113.0
369.0	107.0
370.0	107.0
371.0	92.0
372.0	104.0
373.0	105.0
374.0	119.0
375.0	104.0
376.0	110.0
377.0	87.0
378.0	100.0
379.0	99.0
380.0	92.0
381.0	89.0
382.0	91.0
383.0	72.0
384.0	85.0
385.0	103.0
386.0	84.0
387.0	75.0
388.0	86.0
389.0	80.0
390.0	87.0
391.0	76.0
392.0	98.0
393.0	80.0
394.0	96.0
395.0	93.0
396.0	72.0
397.0	93.0
398.0	83.0
399.0	76.0
400.0	98.0
401.0	92.0
402.0	85.0
403.0	82.0
404.0	84.0
405.0	87.0
406.0	70.0
407.0	62.0
408.0	91.0
409.0	68.0
410.0	67.0
411.0	75.0
412.0	78.0
413.0	66.0
414.0	50.0
415.0	70.0
416.0	71.0
417.0	69.0
418.0	72.0
419.0	72.0
420.0	59.0
421.0	61.0
422.0	58.0
423.0	72.0
424.0	77.0
425.0	57.0
426.0	52.0
427.0	56.0
428.0	53.0
429.0	54.0
430.0	55.0
431.0	64.0
432.0	58.0
433.0	36.0
434.0	55.0
435.0	45.0
436.0	49.0
437.0	46.0
438.0	56.0
439.0	43.0
440.0	52.0
441.0	47.0
442.0	49.0
443.0	49.0
444.0	59.0
445.0	66.0
446.0	60.0
447.0	44.0
448.0	48.0
449.0	50.0
450.0	50.0
451.0	54.0
452.0	72.0
453.0	52.0
454.0	45.0
455.0	53.0
456.0	53.0
457.0	48.0
458.0	41.0
459.0	45.0
460.0	41.0
461.0	51.0
462.0	47.0
463.0	42.0
464.0	34.0
465.0	45.0
466.0	42.0
467.0	39.0
468.0	31.0
469.0	49.0
470.0	47.0
471.0	42.0
472.0	46.0
473.0	52.0
