CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	38619	133637	22.42	172256
2	37557	142559	20.85	180116
3	46976	149273	23.94	196249
4	41756	140938	22.86	182694
5	36821	133758	21.59	170579
6	37605	129399	22.52	167004
7	36062	121320	22.91	157382
8	35625	124526	22.24	160151
9	35513	124875	22.14	160388
10	35164	125415	21.90	160579
11	36844	125801	22.65	162645
12	33583	126639	20.96	160222
13	35295	123630	22.21	158925
14	38308	124488	23.53	162796
15	37990	124825	23.33	162815
16	36031	123561	22.58	159592
17	35998	124983	22.36	160981
18	37223	125242	22.91	162465
19	35851	124672	22.33	160523
20	39846	125789	24.06	165635
21	39110	126504	23.62	165614
22	33242	125578	20.93	158820
23	35535	125697	22.04	161232
24	34506	127728	21.27	162234
25	34894	124849	21.84	159743
26	34495	125658	21.54	160153
27	34567	126442	21.47	161009
28	34819	126833	21.54	161652
29	34555	126215	21.49	160770
30	34887	127545	21.48	162432
31	35542	125809	22.03	161351
32	35305	127091	21.74	162396
33	35366	126426	21.86	161792
34	34326	126453	21.35	160779
35	34560	126163	21.50	160723
36	34891	126450	21.63	161341
37	35172	125494	21.89	160666
38	34855	126688	21.58	161543
39	34940	125834	21.73	160774
40	35143	126260	21.77	161403
41	34933	126927	21.58	161860
42	34873	127704	21.45	162577
43	35033	125538	21.82	160571
44	34216	126264	21.32	160480
45	35423	125064	22.07	160487
46	34736	126061	21.60	160797
47	34715	125882	21.62	160597
48	34532	126669	21.42	161201
49	35178	125097	21.95	160275
50	34797	126784	21.54	161581
51	34759	125185	21.73	159944
52	34494	124704	21.67	159198
53	33960	125362	21.32	159322
54	33884	125852	21.21	159736
55	34575	125051	21.66	159626
56	34227	124395	21.58	158622
57	34405	124780	21.61	159185
58	34862	122697	22.13	157559
59	34587	122537	22.01	157124
60	34162	124728	21.50	158890
61	34068	122279	21.79	156347
62	34019	123402	21.61	157421
63	34553	123692	21.84	158245
64	34352	122551	21.89	156903
65	34717	120601	22.35	155318
66	34827	123578	21.99	158405
67	34044	123934	21.55	157978
68	33453	125833	21.00	159286
69	34596	125288	21.64	159884
70	34398	124362	21.67	158760
71	34449	124926	21.62	159375
72	34225	126531	21.29	160756
73	34452	124125	21.73	158577
74	33857	124183	21.42	158040
75	33727	124756	21.28	158483
76	33929	123249	21.59	157178
77	33611	123066	21.45	156677
78	33906	124134	21.45	158040
79	33418	124129	21.21	157547
80	33374	124555	21.13	157929
81	33486	123361	21.35	156847
82	32991	122592	21.20	155583
83	33192	123680	21.16	156872
84	33426	123934	21.24	157360
85	34036	122725	21.71	156761
86	33201	123608	21.17	156809
87	33733	122333	21.61	156066
88	33095	122705	21.24	155800
89	32920	123120	21.10	156040
90	33157	124016	21.10	157173
91	32634	121835	21.13	154469
92	32682	122370	21.08	155052
93	32855	123500	21.01	156355
94	32515	122191	21.02	154706
95	32030	121218	20.90	153248
96	32331	122380	20.90	154711
97	31990	120346	21.00	152336
98	31948	121322	20.84	153270
99	32026	122045	20.79	154071
100	32743	121614	21.21	154357
101	32606	120675	21.27	153281
102	32590	121804	21.11	154394
103	32337	121015	21.09	153352
104	31760	120204	20.90	151964
105	32095	120467	21.04	152562
106	31482	120483	20.72	151965
107	31259	119940	20.67	151199
108	31382	120341	20.68	151723
109	31883	119104	21.12	150987
110	31073	118891	20.72	149964
111	31642	119671	20.91	151313
112	31231	119738	20.69	150969
113	31044	117988	20.83	149032
114	31300	118952	20.83	150252
115	31555	117879	21.12	149434
116	30680	118073	20.62	148753
117	30753	117179	20.79	147932
118	30569	116866	20.73	147435
119	30547	117541	20.63	148088
120	30667	119928	20.36	150595
121	30762	117178	20.79	147940
122	30973	117553	20.85	148526
123	30713	117172	20.77	147885
124	30430	115523	20.85	145953
125	30293	115377	20.80	145670
126	30085	116721	20.49	146806
127	30032	115290	20.67	145322
128	29972	115814	20.56	145786
129	29597	114962	20.47	144559
130	29827	114414	20.68	144241
131	29602	114293	20.57	143895
132	29217	115782	20.15	144999
133	29495	113934	20.56	143429
134	29595	113855	20.63	143450
135	29394	114564	20.42	143958
136	29074	113554	20.38	142628
137	29208	113624	20.45	142832
138	28746	113610	20.19	142356
139	28818	112674	20.37	141492
140	28858	113120	20.33	141978
141	28981	112325	20.51	141306
142	28334	112235	20.16	140569
143	28115	111754	20.10	139869
144	27962	111838	20.00	139800
145	28146	111193	20.20	139339
146	28092	111488	20.13	139580
147	27344	110574	19.83	137918
148	26939	110120	19.66	137059
149	26328	107625	19.65	133953
150	24643	102708	19.35	127351
151	20030	79092	20.21	99122

CHG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	64922	162088	28.60	227010
2	49828	154369	24.40	204197
3	62237	157790	28.29	220027
4	45928	143990	24.18	189918
5	44511	138469	24.33	182980
6	44806	140049	24.24	184855
7	44285	142313	23.73	186598
8	40522	145582	21.77	186104
9	43778	146699	22.98	190477
10	42743	146685	22.56	189428
11	45846	146027	23.89	191873
12	39521	147333	21.15	186854
13	45317	145205	23.79	190522
14	47984	146311	24.70	194295
15	46438	146473	24.07	192911
16	44029	147104	23.04	191133
17	45826	146045	23.88	191871
18	44665	147285	23.27	191950
19	48477	147451	24.74	195928
20	45735	148846	23.50	194581
21	44231	148365	22.97	192596
22	42262	147517	22.27	189779
23	46380	147599	23.91	193979
24	42118	147100	22.26	189218
25	44302	146479	23.22	190781
26	43359	146700	22.81	190059
27	45331	148550	23.38	193881
28	41828	147642	22.08	189470
29	44405	147720	23.11	192125
30	43467	149333	22.55	192800
31	46179	149123	23.64	195302
32	42149	148571	22.10	190720
33	44041	147604	22.98	191645
34	43963	148692	22.82	192655
35	46223	149023	23.67	195246
36	41951	149506	21.91	191457
37	44462	149131	22.97	193593
38	43863	149355	22.70	193218
