CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	21505	181170	10.61	202675
2	20990	202347	9.40	223337
3	25078	205176	10.89	230254
4	22048	194077	10.20	216125
5	20981	186724	10.10	207705
6	21582	180409	10.68	201991
7	20815	165001	11.20	185816
8	19935	167856	10.62	187791
9	19495	171046	10.23	190541
10	19288	169096	10.24	188384
11	19883	169664	10.49	189547
12	17638	169129	9.44	186767
13	18121	167626	9.76	185747
14	19421	167527	10.39	186948
15	19553	169341	10.35	188894
16	18296	167259	9.86	185555
17	18681	168185	10.00	186866
18	18930	168854	10.08	187784
19	18575	168232	9.94	186807
20	19113	170091	10.10	189204
21	19241	170325	10.15	189566
22	17748	170500	9.43	188248
23	18363	169292	9.79	187655
24	17163	169896	9.18	187059
25	16857	168002	9.12	184859
26	16812	169114	9.04	185926
27	17332	169669	9.27	187001
28	17078	170487	9.11	187565
29	17581	169151	9.42	186732
30	17233	171375	9.14	188608
31	17464	169012	9.37	186476
32	17165	170497	9.15	187662
33	17146	170428	9.14	187574
34	17177	169416	9.21	186593
35	17070	168929	9.18	185999
36	17116	170717	9.11	187833
37	17374	168557	9.34	185931
38	17064	169031	9.17	186095
39	17529	170093	9.34	187622
40	16770	170108	8.97	186878
41	17194	170565	9.16	187759
42	16687	171740	8.86	188427
43	17106	169005	9.19	186111
44	16980	168741	9.14	185721
45	17491	168332	9.41	185823
46	16587	168009	8.99	184596
47	16606	168740	8.96	185346
48	16343	169713	8.78	186056
49	16578	168077	8.98	184655
50	16446	168280	8.90	184726
51	16369	169217	8.82	185586
52	16238	168361	8.80	184599
53	16000	167635	8.71	183635
54	15487	167924	8.44	183411
55	16047	166113	8.81	182160
56	15717	166615	8.62	182332
57	15855	166556	8.69	182411
58	15775	163896	8.78	179671
59	16029	164194	8.89	180223
60	15781	166228	8.67	182009
61	15880	163023	8.88	178903
62	16040	165021	8.86	181061
63	15299	164909	8.49	180208
64	15729	162476	8.83	178205
65	15826	161716	8.91	177542
66	15738	163993	8.76	179731
67	16027	165354	8.84	181381
68	15496	166282	8.52	181778
69	15692	165702	8.65	181394
70	15295	165588	8.46	180883
71	15755	165998	8.67	181753
72	15731	166664	8.62	182395
73	15699	164299	8.72	179998
74	15333	164136	8.54	179469
75	15437	165635	8.53	181072
76	15100	164068	8.43	179168
77	15421	164227	8.58	179648
78	15096	164445	8.41	179541
79	15458	163490	8.64	178948
80	15230	162566	8.57	177796
81	15272	163407	8.55	178679
82	15458	162228	8.70	177686
83	15372	162067	8.66	177439
84	15204	162815	8.54	178019
85	14957	160573	8.52	175530
86	14890	162108	8.41	176998
87	15143	161563	8.57	176706
88	15223	160822	8.65	176045
89	14960	160705	8.52	175665
90	14529	162777	8.19	177306
91	14684	160834	8.37	175518
92	14694	161824	8.32	176518
93	14817	160059	8.47	174876
94	14268	159644	8.20	173912
