CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	11376	93671	10.83	105047
2	10971	106452	9.34	117423
3	13048	116921	10.04	129969
4	11429	104282	9.88	115711
5	11166	97483	10.28	108649
6	11242	93477	10.74	104719
7	10985	86904	11.22	97889
8	10618	88604	10.70	99222
9	10546	90665	10.42	101211
10	10604	90236	10.52	100840
11	10970	90203	10.84	101173
12	9620	90826	9.58	100446
13	9638	89195	9.75	98833
14	10353	90315	10.28	100668
15	10433	90258	10.36	100691
16	9476	89695	9.56	99171
17	9874	90431	9.84	100305
18	10005	91128	9.89	101133
19	9809	89875	9.84	99684
20	10215	91854	10.01	102069
21	10004	91454	9.86	101458
22	9128	91338	9.09	100466
23	9821	91006	9.74	100827
24	8932	92125	8.84	101057
25	9329	89816	9.41	99145
26	9007	91406	8.97	100413
27	9227	92251	9.09	101478
28	8848	91865	8.79	100713
29	9374	91677	9.28	101051
30	8969	91987	8.88	100956
31	9422	91309	9.35	100731
32	9125	92530	8.98	101655
33	9542	91416	9.45	100958
34	8901	91515	8.86	100416
35	9219	91753	9.13	100972
36	8912	92152	8.82	101064
37	9144	90772	9.15	99916
38	8961	91152	8.95	100113
39	9332	92282	9.18	101614
40	8595	92238	8.52	100833
41	9204	90592	9.22	99796
42	9003	90911	9.01	99914
43	9171	90698	9.18	99869
44	9016	90989	9.02	100005
45	9425	90924	9.39	100349
46	8663	90286	8.76	98949
47	8784	90403	8.86	99187
48	8731	91731	8.69	100462
49	8781	90518	8.84	99299
50	8459	90793	8.52	99252
51	8684	90779	8.73	99463
52	8230	90464	8.34	98694
53	8573	90116	8.69	98689
54	8343	90707	8.42	99050
55	8327	90112	8.46	98439
56	8068	89266	8.29	97334
57	8733	88891	8.95	97624
58	8292	87789	8.63	96081
59	8482	87843	8.81	96325
60	8164	88488	8.45	96652
61	8588	87192	8.97	95780
62	8193	88128	8.51	96321
63	8586	89620	8.74	98206
64	8144	87583	8.51	95727
65	8509	86575	8.95	95084
66	8372	87842	8.70	96214
67	8170	88185	8.48	96355
68	8204	89637	8.39	97841
69	8615	89657	8.77	98272
70	8396	89144	8.61	97540
71	8603	89517	8.77	98120
72	8481	89971	8.61	98452
73	8179	88280	8.48	96459
74	7935	88592	8.22	96527
75	8291	88717	8.55	97008
76	8387	88575	8.65	96962
77	8273	88698	8.53	96971
78	8286	88497	8.56	96783
79	8630	87318	8.99	95948
80	8003	87801	8.35	95804
81	8403	88088	8.71	96491
82	7973	88402	8.27	96375
83	8217	87025	8.63	95242
84	8201	88756	8.46	96957
85	8066	86793	8.50	94859
86	7999	87301	8.39	95300
87	8223	87990	8.55	96213
88	7982	86849	8.42	94831
89	8012	87885	8.35	95897
90	7862	88042	8.20	95904
91	7949	87137	8.36	95086
92	8075	87452	8.45	95527
93	8201	86784	8.63	94985
94	7863	86487	8.33	94350
95	8158	86733	8.60	94891
96	8047	86880	8.48	94927
97	7998	84679	8.63	92677
98	7944	85715	8.48	93659
99	8137	85835	8.66	93972
100	8146	85595	8.69	93741
101	8006	84880	8.62	92886
102	8099	85882	8.62	93981
103	7933	84339	8.60	92272
104	7585	84468	8.24	92053
105	7776	84969	8.38	92745
106	7896	84110	8.58	92006
107	7970	84750	8.60	92720
108	7812	84460	8.47	92272
109	7806	83806	8.52	91612
110	7679	84044	8.37	91723
111	7785	83934	8.49	91719
112	7567	84449	8.22	92016
113	7874	84190	8.55	92064
114	7978	84405	8.64	92383
115	7807	83069	8.59	90876
116	7532	84147	8.22	91679
117	8046	83277	8.81	91323
118	7553	81844	8.45	89397
119	7732	82722	8.55	90454
120	7478	84558	8.13	92036
121	7611	82281	8.47	89892
122	7507	81725	8.41	89232
123	7616	82824	8.42	90440
124	7545	81899	8.44	89444
125	8013	82064	8.90	90077
126	7628	82538	8.46	90166
127	7568	81249	8.52	88817
128	7621	81587	8.54	89208
129	7556	81307	8.50	88863
130	7484	80543	8.50	88027
131	7653	81085	8.62	88738
132	7482	81887	8.37	89369
133	7352	80604	8.36	87956
134	7436	79850	8.52	87286
135	7652	80185	8.71	87837
136	7766	80390	8.81	88156
137	7612	79579	8.73	87191
138	7367	80399	8.39	87766
139	7466	79604	8.57	87070
140	7255	79162	8.40	86417
141	7277	79258	8.41	86535
142	7434	78617	8.64	86051
143	7365	79138	8.51	86503
144	7382	79498	8.50	86880
145	7431	77645	8.73	85076
146	7243	77199	8.58	84442
147	7425	77154	8.78	84579
148	7146	76947	8.50	84093
149	6720	75954	8.13	82674
150	6173	71366	7.96	77539
151	5293	54070	8.92	59363

CHG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	18810	116917	13.86	135727
2	15395	114235	11.88	129630
3	19811	118509	14.32	138320
4	13732	101011	11.97	114743
5	14833	97011	13.26	111844
6	14130	98609	12.53	112739
7	15452	100861	13.28	116313
8	11821	103173	10.28	114994
9	13834	104387	11.70	118221
10	13209	103741	11.29	116950
11	15827	103487	13.26	119314
12	11667	104512	10.04	116179
13	14129	103270	12.04	117399
14	14331	104831	12.03	119162
15	15477	104798	12.87	120275
16	13214	104901	11.19	118115
17	15065	105257	12.52	120322
18	13477	105644	11.31	119121
19	15781	105686	12.99	121467
20	12756	106427	10.70	119183
21	14307	106758	11.82	121065
22	13744	105595	11.52	119339
23	15435	106079	12.70	121514
24	11873	106019	10.07	117892
25	13691	105804	11.46	119495
26	13178	106511	11.01	119689
