CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	31281	359523	8.00	390804
2	30281	396364	7.10	426645
3	35045	406883	7.93	441928
4	32193	385195	7.71	417388
5	30437	370312	7.60	400749
6	31173	355388	8.06	386561
7	30483	325350	8.57	355833
8	28399	328854	7.95	357253
9	28209	334359	7.78	362568
10	27998	331952	7.78	359950
11	28560	332042	7.92	360602
12	25171	331193	7.06	356364
13	25557	329213	7.20	354770
14	27422	329750	7.68	357172
15	27630	330574	7.71	358204
16	25700	327945	7.27	353645
17	26233	329623	7.37	355856
18	26886	330477	7.52	357363
19	25495	331040	7.15	356535
20	26600	333471	7.39	360071
21	26583	331707	7.42	358290
22	24332	331752	6.83	356084
23	25633	332683	7.15	358316
24	23310	334292	6.52	357602
25	23405	330067	6.62	353472
26	23249	330982	6.56	354231
27	24102	333781	6.73	357883
28	23909	334569	6.67	358478
29	23629	332748	6.63	356377
30	23431	335764	6.52	359195
31	23480	331391	6.62	354871
32	23459	334476	6.55	357935
33	23215	332857	6.52	356072
34	23249	331902	6.55	355151
35	23093	332296	6.50	355389
36	23227	333799	6.51	357026
37	23458	330366	6.63	353824
38	23467	333111	6.58	356578
39	24041	333885	6.72	357926
40	23454	334484	6.55	357938
41	23801	333238	6.67	357039
42	23296	334358	6.51	357654
43	23325	332046	6.56	355371
44	23510	332882	6.60	356392
45	24293	331720	6.82	356013
46	23258	330909	6.57	354167
47	22941	332275	6.46	355216
48	23123	333050	6.49	356173
49	22594	330121	6.41	352715
50	22050	330457	6.26	352507
51	22183	331295	6.28	353478
52	22134	328395	6.31	350529
53	21726	329415	6.19	351141
54	21188	331952	6.00	353140
55	21816	329579	6.21	351395
56	21226	327167	6.09	348393
57	21262	327368	6.10	348630
58	21133	322891	6.14	344024
59	21413	320462	6.26	341875
60	21390	325230	6.17	346620
61	21103	321558	6.16	342661
62	21246	322707	6.18	343953
63	21425	324537	6.19	345962
64	21460	318480	6.31	339940
65	21133	317248	6.25	338381
66	21446	319795	6.28	341241
67	20943	322937	6.09	343880
68	20865	326841	6.00	347706
69	21079	324833	6.09	345912
70	20875	324576	6.04	345451
71	21355	323159	6.20	344514
72	21187	324847	6.12	346034
73	21009	323172	6.10	344181
74	21046	323674	6.11	344720
75	21130	323383	6.13	344513
76	20707	320017	6.08	340724
77	20917	321360	6.11	342277
78	20335	323188	5.92	343523
79	20568	320223	6.04	340791
80	20393	320302	5.99	340695
81	20365	320987	5.97	341352
82	20471	318778	6.03	339249
83	20342	318585	6.00	338927
84	20187	320448	5.93	340635
85	20472	317104	6.06	337576
86	20091	317457	5.95	337548
87	20079	318398	5.93	338477
88	20013	315847	5.96	335860
89	19838	317116	5.89	336954
90	20322	318832	5.99	339154
91	20058	314347	6.00	334405
92	20132	317086	5.97	337218
93	19876	315181	5.93	335057
94	19613	313150	5.89	332763
95	19813	311881	5.97	331694
96	19799	313464	5.94	333263
97	19489	310248	5.91	329737
98	19207	310596	5.82	329803
99	19595	312063	5.91	331658
100	19655	309685	5.97	329340
101	19260	309300	5.86	328560
102	19140	309757	5.82	328897
103	19539	308894	5.95	328433
104	19142	309217	5.83	328359
105	19282	308823	5.88	328105
106	19326	307408	5.91	326734
107	19427	306780	5.96	326207
108	19125	306388	5.88	325513
109	18983	305473	5.85	324456
110	18871	306052	5.81	324923
111	19095	306459	5.87	325554
112	19039	305311	5.87	324350
113	19022	303307	5.90	322329
114	19158	302920	5.95	322078
115	18898	300347	5.92	319245
116	18538	301220	5.80	319758
117	18448	300874	5.78	319322
118	18488	299108	5.82	317596
119	18308	298957	5.77	317265
120	18334	301920	5.72	320254
121	18412	297027	5.84	315439
122	18012	295878	5.74	313890
123	18128	296954	5.75	315082
124	18169	296079	5.78	314248
125	18188	295656	5.80	313844
126	18222	296297	5.79	314519
127	18340	292660	5.90	311000
128	17851	291797	5.76	309648
129	18151	292161	5.85	310312
130	17694	291680	5.72	309374
131	17695	290539	5.74	308234
132	17768	292366	5.73	310134
133	17836	288668	5.82	306504
134	17620	288841	5.75	306461
135	18018	287759	5.89	305777
136	17252	287084	5.67	304336
137	17466	286364	5.75	303830
138	17506	286836	5.75	304342
139	17319	283827	5.75	301146
140	17348	284204	5.75	301552
141	17514	283405	5.82	300919
142	17176	281299	5.75	298475
143	17076	282085	5.71	299161
144	17203	281929	5.75	299132
145	16680	280315	5.62	296995
146	16918	278581	5.73	295499
147	16519	277620	5.62	294139
148	16260	276621	5.55	292881
149	15840	272130	5.50	287970
150	14960	260731	5.43	275691
151	12130	211999	5.41	224129

CHG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	39079	451419	7.97	490498
2	30104	427845	6.57	457949
3	35697	419068	7.85	454765
4	27767	388410	6.67	416177
5	27027	372763	6.76	399790
6	26796	374317	6.68	401113
7	25925	383597	6.33	409522
8	23702	389641	5.73	413343
9	24800	390748	5.97	415548
10	24358	385881	5.94	410239
11	26947	386033	6.53	412980
12	22573	388080	5.50	410653
13	26005	386069	6.31	412074
14	27637	388376	6.64	416013
15	27487	386993	6.63	414480
16	26183	389432	6.30	415615
17	27218	389434	6.53	416652
18	25639	391966	6.14	417605
19	27045	392388	6.45	419433
20	25553	392785	6.11	418338
21	25671	393769	6.12	419440
22	24641	392400	5.91	417041
23	26113	390531	6.27	416644
24	22880	392105	5.51	414985
25	23806	391426	5.73	415232
26	23211	391255	5.60	414466
27	25689	394061	6.12	419750
28	23366	392846	5.61	416212
29	24092	394056	5.76	418148
30	22591	395990	5.40	418581
31	24726	393899	5.91	418625
32	22387	394106	5.38	416493
33	23914	394627	5.71	418541
34	23920	394773	5.71	418693
35	24647	394688	5.88	419335
36	23067	394391	5.53	417458
37	24648	395516	5.87	420164
38	23931	394825	5.71	418756
39	25101	394461	5.98	419562
40	22956	394982	5.49	417938
41	24761	394865	5.90	419626
42	23373	396152	5.57	419525
43	25173	393890	6.01	419063
44	23343	392655	5.61	415998
45	24838	392539	5.95	417377
46	22944	391422	5.54	414366
47	24265	392257	5.83	416522
48	22054	393392	5.31	415446
49	22673	391603	5.47	414276
50	21814	390825	5.29	412639
51	23313	389015	5.65	412328
52	21987	389651	5.34	411638
53	22393	389332	5.44	411725
54	21104	390074	5.13	411178
55	22588	388622	5.49	411210
56	20465	384830	5.05	405295
57	21346	385741	5.24	407087
58	21163	381710	5.25	402873
59	22533	377829	5.63	400362
60	20118	384003	4.98	404121
61	21321	380479	5.31	401800
62	20741	380649	5.17	401390
63	21943	382880	5.42	404823
64	20251	377828	5.09	398079
65	21672	372816	5.49	394488
66	20539	375902	5.18	396441
67	21938	383708	5.41	405646
68	20280	386217	4.99	406497
69	21238	386167	5.21	407405
70	20216	384463	5.00	404679
71	21893	385239	5.38	407132
72	19763	384450	4.89	404213
73	21082	383927	5.21	405009
74	20216	384144	5.00	404360
