#Coverage	Number of genomic locations
0.0	2.25953395E8
1.0	2.1464122E7
2.0	3.9285694E7
3.0	2.8729716E7
4.0	2.7783014E7
5.0	1.202233E7
6.0	1.6779786E7
7.0	7290699.0
8.0	8737300.0
9.0	4352406.0
10.0	4500826.0
11.0	2427016.0
12.0	2369813.0
13.0	1316233.0
14.0	1243069.0
15.0	726007.0
16.0	676636.0
17.0	413894.0
18.0	372939.0
19.0	238076.0
20.0	210799.0
21.0	150370.0
22.0	125584.0
23.0	92891.0
24.0	84505.0
25.0	62792.0
26.0	57634.0
27.0	44994.0
28.0	41997.0
29.0	34706.0
30.0	30497.0
31.0	27058.0
32.0	25335.0
33.0	21933.0
34.0	20297.0
35.0	18478.0
36.0	17622.0
37.0	15846.0
38.0	14994.0
39.0	13720.0
40.0	13748.0
41.0	12301.0
42.0	11548.0
43.0	10654.0
44.0	10480.0
45.0	9531.0
46.0	9413.0
47.0	8575.0
48.0	8662.0
49.0	7966.0
50.0	8023.0
51.0	7346.0
52.0	7643.0
53.0	7237.0
54.0	6939.0
55.0	6568.0
56.0	6423.0
57.0	6395.0
58.0	6083.0
59.0	5913.0
60.0	5933.0
61.0	5279.0
62.0	5554.0
63.0	5287.0
64.0	5210.0
65.0	4655.0
66.0	4726.0
67.0	4575.0
68.0	4493.0
69.0	4247.0
70.0	4350.0
71.0	4114.0
72.0	3997.0
73.0	3900.0
74.0	3970.0
75.0	3751.0
76.0	3687.0
77.0	3485.0
78.0	3417.0
79.0	3471.0
80.0	3293.0
81.0	3338.0
82.0	3076.0
83.0	3087.0
84.0	2985.0
85.0	2807.0
86.0	2859.0
87.0	2926.0
88.0	2887.0
89.0	2763.0
90.0	2896.0
91.0	2788.0
92.0	2670.0
93.0	2537.0
94.0	2599.0
95.0	2600.0
96.0	2354.0
97.0	2429.0
98.0	2241.0
99.0	2206.0
100.0	2213.0
101.0	2172.0
102.0	2104.0
103.0	2041.0
104.0	1929.0
105.0	1808.0
106.0	1885.0
107.0	1780.0
108.0	1747.0
109.0	1668.0
110.0	1737.0
111.0	1769.0
112.0	1799.0
113.0	1706.0
114.0	1721.0
115.0	1642.0
116.0	1562.0
117.0	1596.0
118.0	1510.0
119.0	1475.0
120.0	1503.0
121.0	1486.0
122.0	1443.0
123.0	1443.0
124.0	1363.0
125.0	1397.0
126.0	1415.0
127.0	1398.0
128.0	1320.0
129.0	1349.0
130.0	1395.0
131.0	1303.0
132.0	1267.0
133.0	1232.0
134.0	1211.0
135.0	1285.0
136.0	1257.0
137.0	1167.0
138.0	1119.0
139.0	1147.0
140.0	1126.0
141.0	1200.0
142.0	1090.0
143.0	1035.0
144.0	1019.0
145.0	1076.0
146.0	1034.0
147.0	1019.0
148.0	1038.0
149.0	1029.0
150.0	881.0
151.0	938.0
152.0	911.0
153.0	970.0
154.0	963.0
155.0	891.0
156.0	930.0
157.0	952.0
158.0	906.0
159.0	889.0
160.0	892.0
161.0	887.0
162.0	879.0
163.0	871.0
164.0	821.0
165.0	797.0
166.0	853.0
167.0	803.0
168.0	785.0
169.0	742.0
170.0	786.0
171.0	706.0
172.0	728.0
173.0	678.0
174.0	740.0
175.0	704.0
176.0	701.0
177.0	711.0
178.0	663.0
179.0	632.0
180.0	630.0
181.0	614.0
182.0	637.0
183.0	614.0
184.0	594.0
185.0	582.0
186.0	611.0
187.0	566.0
188.0	591.0
189.0	551.0
190.0	574.0
191.0	591.0
192.0	503.0
193.0	534.0
194.0	460.0
195.0	503.0
196.0	464.0
197.0	510.0
198.0	509.0
199.0	460.0
200.0	484.0
201.0	477.0
202.0	496.0
203.0	489.0
204.0	456.0
205.0	492.0
206.0	478.0
207.0	433.0
208.0	472.0
209.0	417.0
210.0	501.0
211.0	476.0
212.0	415.0
213.0	412.0
214.0	447.0
215.0	396.0
216.0	338.0
217.0	385.0
218.0	387.0
219.0	396.0
220.0	341.0
221.0	380.0
222.0	374.0
223.0	366.0
224.0	364.0
225.0	361.0
226.0	349.0
227.0	329.0
228.0	316.0
229.0	331.0
230.0	300.0
231.0	314.0
232.0	328.0
233.0	338.0
234.0	318.0
235.0	346.0
236.0	323.0
237.0	331.0
238.0	281.0
239.0	317.0
240.0	264.0
241.0	309.0
242.0	339.0
243.0	314.0
244.0	288.0
245.0	319.0
246.0	298.0
247.0	283.0
248.0	281.0
249.0	352.0
250.0	300.0
251.0	309.0
252.0	309.0
253.0	300.0
254.0	331.0
255.0	297.0
256.0	330.0
257.0	271.0
258.0	345.0
259.0	324.0
260.0	315.0
261.0	318.0
262.0	316.0
263.0	281.0
264.0	305.0
265.0	278.0
266.0	298.0
267.0	289.0
268.0	289.0
269.0	264.0
270.0	242.0
271.0	270.0
272.0	269.0
273.0	250.0
274.0	263.0
275.0	250.0
276.0	253.0
277.0	247.0
278.0	254.0
279.0	233.0
280.0	197.0
281.0	205.0
282.0	205.0
283.0	220.0
284.0	225.0
285.0	247.0
286.0	257.0
287.0	238.0
288.0	187.0
289.0	205.0
290.0	227.0
291.0	188.0
292.0	177.0
293.0	185.0
294.0	177.0
295.0	181.0
296.0	196.0
297.0	179.0
298.0	184.0
299.0	190.0
300.0	200.0
301.0	236.0
302.0	189.0
303.0	219.0
304.0	192.0
305.0	190.0
306.0	178.0
307.0	178.0
308.0	201.0
309.0	172.0
310.0	191.0
311.0	200.0
312.0	197.0
313.0	199.0
314.0	177.0
315.0	165.0
316.0	180.0
317.0	150.0
318.0	180.0
319.0	153.0
320.0	149.0
321.0	153.0
322.0	193.0
323.0	159.0
324.0	135.0
325.0	162.0
326.0	144.0
327.0	152.0
328.0	163.0
329.0	143.0
330.0	131.0
331.0	173.0
332.0	155.0
333.0	146.0
334.0	133.0
335.0	122.0
336.0	136.0
337.0	128.0
338.0	131.0
339.0	144.0
340.0	148.0
341.0	125.0
342.0	140.0
343.0	147.0
344.0	134.0
345.0	113.0
346.0	136.0
347.0	133.0
348.0	134.0
349.0	127.0
350.0	125.0
351.0	145.0
352.0	138.0
353.0	122.0
354.0	113.0
355.0	133.0
356.0	138.0
357.0	129.0
358.0	129.0
359.0	127.0
360.0	128.0
361.0	141.0
362.0	119.0
363.0	115.0
364.0	109.0
365.0	136.0
366.0	127.0
367.0	103.0
368.0	111.0
369.0	117.0
370.0	107.0
371.0	121.0
372.0	140.0
373.0	146.0
374.0	125.0
375.0	127.0
376.0	128.0
377.0	135.0
378.0	128.0
379.0	114.0
380.0	113.0
381.0	122.0
382.0	113.0
383.0	132.0
384.0	94.0
385.0	116.0
386.0	127.0
387.0	123.0
388.0	132.0
389.0	111.0
390.0	122.0
391.0	99.0
392.0	113.0
393.0	116.0
394.0	86.0
395.0	99.0
396.0	113.0
397.0	88.0
398.0	106.0
399.0	100.0
400.0	91.0
401.0	106.0
402.0	113.0
403.0	98.0
404.0	109.0
405.0	89.0
406.0	85.0
407.0	105.0
408.0	90.0
409.0	105.0
410.0	98.0
411.0	95.0
412.0	87.0
413.0	87.0
414.0	84.0
415.0	93.0
416.0	100.0
417.0	95.0
418.0	96.0
419.0	102.0
420.0	95.0
421.0	85.0
422.0	88.0
423.0	79.0
424.0	89.0
425.0	91.0
426.0	98.0
427.0	80.0
428.0	83.0
429.0	76.0
430.0	98.0
431.0	76.0
432.0	78.0
433.0	65.0
434.0	85.0
435.0	76.0
436.0	65.0
437.0	63.0
438.0	64.0
439.0	59.0
440.0	89.0
441.0	70.0
442.0	62.0
443.0	70.0
444.0	74.0
445.0	85.0
446.0	92.0
447.0	78.0
448.0	70.0
449.0	83.0
450.0	78.0
451.0	69.0
